T          	Er(t)      	Ephi(t)    	Ez(t)      	Hr(t)      	Hphi(t)    	Hz(t)      	Jr(t)      	Jphi(t)    	Jz(t)      
0          	0          	0          	0          	0          	0          	4.44187e-014	0.486      	-0.486     	0          	
0.014      	4.94122e-016	7.0992e-014	2.97627e-019	-4.7237e-019	-4.7237e-019	1.31294e-013	0.472316   	-0.472316  	0          	
0.028      	1.95466e-015	2.81861e-013	8.79736e-019	-1.87551e-018	-1.87551e-018	2.58003e-013	0.45894    	-0.45894   	1.57081e-011	
0.042      	4.82474e-015	6.99325e-013	1.72875e-018	-4.65349e-018	-4.65349e-018	4.21284e-013	0.445868   	-0.445868  	6.19195e-011	
0.056      	9.51117e-015	1.38788e-012	2.82281e-018	-9.23572e-018	-9.23572e-018	6.17258e-013	0.433091   	-0.433091  	1.52523e-010	
0.07       	1.63777e-014	2.40973e-012	4.13592e-018	-1.60366e-017	-1.60366e-017	8.41456e-013	0.420605   	-0.420604  	3.00506e-010	
0.084      	2.57382e-014	3.82475e-012	5.63815e-018	-2.54552e-017	-2.54552e-017	1.08885e-012	0.408403   	-0.408401  	5.17963e-010	
0.098      	3.78507e-014	5.69043e-012	7.29576e-018	-3.78751e-017	-3.7875e-017	1.35386e-012	0.396479   	-0.396476  	8.16106e-010	
0.112      	5.29112e-014	8.06182e-012	9.0714e-018	-5.36636e-017	-5.36635e-017	1.63041e-012	0.384828   	-0.384822  	1.20527e-009	
0.126      	7.10482e-014	1.09915e-011	1.09243e-017	-7.31723e-017	-7.3172e-017	1.91194e-012	0.373444   	-0.373435  	1.69491e-009	
0.14       	9.23169e-014	1.45294e-011	1.28105e-017	-9.67358e-017	-9.67353e-017	2.19144e-012	0.362322   	-0.362308  	2.29366e-009	
0.154      	1.16695e-013	1.87231e-011	1.46831e-017	-1.24672e-016	-1.24672e-016	2.46148e-012	0.351457   	-0.351436  	3.00927e-009	
0.168      	1.44077e-013	2.36174e-011	1.64921e-017	-1.57283e-016	-1.57282e-016	2.71425e-012	0.340842   	-0.340814  	3.84867e-009	
