T          	Er(t)      	Ephi(t)    	Ez(t)      	Hr(t)      	Hphi(t)    	Hz(t)      	Jr(t)      	Jphi(t)    	Jz(t)      
0          	0          	0          	0          	0          	0          	4.44187e-014	0.486      	-0.486     	0          	
0.014      	4.94122e-016	7.0992e-014	3.47576e-022	-5.51644e-022	-5.51644e-022	1.31294e-013	0.472316   	-0.472316  	0          	
0.028      	1.95466e-015	2.81861e-013	1.02738e-021	-2.19026e-021	-2.19026e-021	2.58003e-013	0.45894    	-0.45894   	1.83443e-014	
0.042      	4.82474e-015	6.99325e-013	2.01887e-021	-5.43445e-021	-5.43445e-021	4.21284e-013	0.445868   	-0.445868  	7.2311e-014	
0.056      	9.51117e-015	1.38788e-012	3.29654e-021	-1.07857e-020	-1.07857e-020	6.17258e-013	0.433091   	-0.433091  	1.78119e-013	
0.07       	1.63777e-014	2.40973e-012	4.83002e-021	-1.87279e-020	-1.87279e-020	8.41456e-013	0.420605   	-0.420604  	3.50937e-013	
0.084      	2.57382e-014	3.82475e-012	6.58436e-021	-2.97272e-020	-2.97272e-020	1.08885e-012	0.408403   	-0.408401  	6.04889e-013	
0.098      	3.78507e-014	5.69043e-012	8.52015e-021	-4.42313e-020	-4.42313e-020	1.35386e-012	0.396479   	-0.396476  	9.53066e-013	
0.112      	5.29112e-014	8.06182e-012	1.05938e-020	-6.26696e-020	-6.26694e-020	1.63041e-012	0.384828   	-0.384822  	1.40754e-012	
0.126      	7.10482e-014	1.09915e-011	1.27577e-020	-8.54522e-020	-8.54519e-020	1.91194e-012	0.373444   	-0.373435  	1.97936e-012	
0.14       	9.23169e-014	1.45294e-011	1.49604e-020	-1.1297e-019	-1.1297e-019	2.19144e-012	0.362322   	-0.362308  	2.67859e-012	
0.154      	1.16695e-013	1.87231e-011	1.71472e-020	-1.45595e-019	-1.45594e-019	2.46148e-012	0.351457   	-0.351436  	3.51429e-012	
0.168      	1.44077e-013	2.36174e-011	1.92598e-020	-1.83678e-019	-1.83677e-019	2.71425e-012	0.340842   	-0.340814  	4.49457e-012	
0.182      	1.74271e-013	2.92544e-011	2.1237e-020	-2.27552e-019	-2.27549e-019	2.94159e-012	0.330475   	-0.330437  	5.62655e-012	
0.196      	2.06993e-013	3.56737e-011	2.30149e-020	-2.77526e-019	-2.77522e-019	3.135e-012 	0.320348   	-0.320298  	6.91645e-012	
0.21       	2.41868e-013	4.29119e-011	2.45271e-020	-3.33893e-019	-3.33886e-019	3.28574e-012	0.310459   	-0.310394  	8.36952e-012	
0.224      	2.78419e-013	5.10032e-011	2.57047e-020	-3.9692e-019	-3.96911e-019	3.38478e-012	0.300802   	-0.30072   	9.99014e-012	
0.238      	3.16072e-013	5.99785e-011	2.64773e-020	-4.66858e-019	-4.66845e-019	3.42291e-012	0.291372   	-0.29127   	1.17816e-011	
0.252      	3.54149e-013	6.98665e-011	2.67725e-020	-5.43933e-019	-5.43914e-019	3.39074e-012	0.282166   	-0.282037  	1.37441e-011	
0.266      	3.91868e-013	8.06925e-011	2.65169e-020	-6.28352e-019	-6.28325e-019	3.27874e-012	0.273179   	-0.272996  	1.58407e-011	
0.28       	4.28341e-013	9.24794e-011	2.56356e-020	-7.20299e-019	-7.20262e-019	3.07731e-012	0.264405   	-0.263895  	1.76081e-011	
